X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-12867180.3433,3921956.092,26,P,Exploratory Water,ABDN,HUD,02590023,2,1,N,,025,Imperial            ,Sportsman       ,1     ,IMPTP,Imperial Thermal Products                                                                           ,,,SNSEA,,,23,11S,13E,SB,,,,,,33.200561,-115.587836,83,Plugged and Abandoned,Sportsman 1     
-12869566.032,3925312.5551,27,P,Exploratory Water,ABDN,HUD,02590024,2,1,N,,025,Imperial            ,,1     ,PIONR,Pioneer Development Co.                                                                             ,,,SNSEA,,,10,11S,13E,SB,,,,,,33.225787,-115.609267,83,Plugged and Abandoned,1     
-12869566.8112,3925244.0217,28,P,Exploratory Water,ABDN,HUD,02590025,2,1,N,,025,Imperial            ,,2     ,PIONR,Pioneer Development Co.                                                                             ,,,SNSEA,,,10,11S,13E,SB,,,,,,33.225272,-115.609274,83,Plugged and Abandoned,2     
-12869517.9419,3925182.1424,29,P,Exploratory Water,ABDN,HUD,02590026,2,1,N,,025,Imperial            ,,3     ,PIONR,Pioneer Development Co.                                                                             ,,,SNSEA,,,10,11S,13E,SB,,,,,,33.224807,-115.608835,83,Plugged and Abandoned,3     
-12869981.5874,3919633.2394,30,P,Exploratory Water,ABDN,HUD,02590027,2,1,N,,025,Imperial            ,J.J. Elmore     ,1     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,27,11S,13E,SB,,,,,,33.183099,-115.613,83,Plugged and Abandoned,J.J. Elmore 1     
-12865265.9818,3923512.3244,31,P,Exploratory Water,ABDN,HUD,02590028,2,1,N,,025,Imperial            ,Hudson          ,1     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,13,11S,13E,SB,,,,,,33.212258,-115.570639,83,Plugged and Abandoned,Hudson 1     
-12866173.4584,3922256.0933,32,P,Exploratory Water,ABDN,HUD,02590029,2,1,N,,025,Imperial            ,River Ranch     ,1     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,24,11S,13E,SB,,,,,,33.202816,-115.578791,83,Plugged and Abandoned,River Ranch 1     
-12865218.0029,3919627.5203,33,P,Exploratory Water,ABDN,HUD,02590030,2,1,N,,025,Imperial            ,Grace           ,1     ,VANHG,Van Huisen & Griffin                                                                                ,,,     ,,,19,12S,13E,SB,,,,,,33.183056,-115.570208,83,Plugged and Abandoned,Grace 1     
-12803390.5868,3869191.345,34,I,Exploratory Water,IDLE,HUD,02590031,2,1,N,,025,Imperial            ,                ,1     ,DWR  ,Department of Water Resources,,,     ,,,33,15S,19E,SB,,,,,,32.803046,-115.014803,83,Idle,1     
-12829481.8763,3866932.028,35,A,Injection Well,ACTV,HUD,02590032,2,1,Y,,025,Imperial            ,Mesa            ,6-1   ,ORMSA,Ormesa LLC,,,EMESA,,,6,16S,17E,SB,,,,,,32.785985,-115.249185,83,Active,Mesa 6-1   
-12870819.044,3919355.1187,36,P,Exploratory Water,ABDN,HUD,02590033,2,1,N,,025,Imperial            ,,1     ,SSCPC,Salton Sea Chemical Products Corp.                                                                  ,,,SNSEA,,,28,11S,13E,SB,,,,,,33.181008,-115.620523,83,Plugged and Abandoned,1     
-12830219.4794,3866943.4155,37,I,Exploratory Water,IDLE,HUD,02590034,2,1,Y,,025,Imperial            ,Mesa            ,6-2   ,ORMSA,Ormesa LLC,,,EMESA,,,6,16S,17E,SB,,,,,,32.786071,-115.255811,83,Idle,Mesa 6-2   
-12877485.8602,3950940.6769,38,A,Commercial Low Temperature,ACTV,HUD,02590035,2,1,N,,025,Imperial            ,                ,1     ,BASHF,"Bashford's Hot Mineral Spa, LLC",,,HMSPA,,,1,9S,12E,SB,,,,,,33.418159,-115.680412,83,Active,1     
-12870048.2677,3918894.2592,39,P,Observation,ABDN,HUD,02590036,2,1,N,,025,Imperial            ,Elmore          ,3     ,CALOC,CalEnergy Operating Corporation,,,SNSEA,,,27,11S,13E,SB,,,,,,33.177543,-115.613599,83,Plugged and Abandoned,Elmore 3     
-12862278.8302,3859699.9923,40,I,Observation,IDLE,GPS,02590037,2,1,N,,025,Imperial            ,Hulse           ,1     ,HFC  ,Heber Field Company,,,HEBER,,,29,16S,14E,SB,,,,,,32.731351,-115.543805,83,Idle,Hulse 1     
-12862246.3248,3858228.9513,41,A,Observation,ACTV,OPR,02590038,2,1,N,,025,Imperial            ,C.B. Jackson    ,1     ,HFC  ,Heber Field Company,,,HEBER,,,32,16S,14E,SB,,,,,,32.720234,-115.543513,83,Active,C.B. Jackson 1     
-12861301.1108,3858115.69,42,A,Injection Well,ACTV,OPR,02590039,2,1,N,,025,Imperial            ,HGU             ,252   ,HFC  ,Heber Field Company,,,HEBER,,,33,16S,14E,SB,,,,,,32.719378,-115.535022,83,Active,HGU 252   
-12827456.9745,3868220.7422,43,A,Injection Well,ACTV,HUD,02590040,2,1,Y,,025,Imperial            ,Mesa            ,5-1   ,ORMSA,Ormesa LLC,,,EMESA,,,5,16S,17E,SB,,,,,,32.795717,-115.230995,83,Active,Mesa 5-1   
-12828900.0092,3866095.2075,44,A,Injection Well,ACTV,HUD,02590041,2,1,Y,,025,Imperial            ,Mesa            ,8-1   ,ORMSA,Ormesa LLC,,,EMESA,,,8,16S,17E,SB,,,,,,32.779665,-115.243958,83,Active,Mesa 8-1   
-12830985.4691,3870113.1509,45,P,Injection Well,ABDN,HUD,02590042,2,1,Y,,025,Imperial            ,Mesa            ,31-1  ,ORMSA,Ormesa LLC,,,EMESA,,,31,15S,17E,SB,,,,,,32.810006,-115.262692,83,Plugged and Abandoned,Mesa 31-1  
-12859613.8434,3897717.6856,46,P,Injection Well,ABDN,HUD,02590043,2,1,N,,025,Imperial            ,Veysey          ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,15,13S,14E,SB,,,,,,33.018178,-115.519865,83,Plugged and Abandoned,Veysey 1     
,,47,C,Exploratory Water,CANC,   ,02590044,2,1,N,,025,Imperial            ,Dobbelare       ,1     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,32,16S,15E,SB,,,,,,,,,Cancelled,Dobbelare 1     
-12850035.799,3858483.1325,48,P,Exploratory Water,ABDN,HUD,02590045,2,1,N,,025,Imperial            ,Silzle          ,1     ,WESGA,Westmorland Geothermal Associates                                                                   ,,,     ,,,33,16S,15E,SB,,,,,,32.722155,-115.433824,83,Plugged and Abandoned,Silzle 1     
,,49,C,Exploratory Water,CANC,   ,02590046,2,1,N,,025,Imperial            ,Silzle          ,2     ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,33,16S,15E,SB,,,,,,,,,Cancelled,Silzle 2     
-12859707.3494,3859098.8244,50,I,Observation,IDLE,GPS,02590047,2,1,N,,025,Imperial            ,GTW             ,1     ,HFC  ,Heber Field Company,,,HEBER,,,27,16S,14E,SB,,,,,,32.726808,-115.520705,83,Idle,GTW 1     
-12859283.6674,3859680.4074,51,I,Observation,IDLE,GPS,02590048,2,1,N,,025,Imperial            ,GTW             ,2     ,HFC  ,Heber Field Company,,,HEBER,,,27,16S,14E,SB,,,,,,32.731203,-115.516899,83,Idle,GTW 2     
-12859227.0057,3857670.0648,52,I,Observation,IDLE,GPS,02590049,2,1,N,,025,Imperial            ,GTW             ,3     ,HFC  ,Heber Field Company,,,HEBER,,,34,16S,14E,SB,,,,,,32.71601,-115.51639,83,Idle,GTW 3     
,,53,C,Exploratory Water,CANC,   ,02590050,2,1,N,,025,Imperial            ,Hot Mineral     ,1     ,MCR  ,MCR Geothermal Corp.,,,     ,,,13,9S,12E,SB,,,,,,,,,Cancelled,Hot Mineral 1     
-12860244.023,3896445.5093,54,P,Injection Well,ABDN,HUD,02590051,2,1,N,,025,Imperial            ,Veysey          ,2     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,21,13S,14E,SB,,,,,,33.008595,-115.525526,83,Plugged and Abandoned,Veysey 2     
-12860911.6062,3897318.7466,55,P,Injection Well,ABDN,HUD,02590052,2,1,N,,025,Imperial            ,H.B. Tow        ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,33.015173,-115.531523,83,Plugged and Abandoned,H.B. Tow 1     
,,56,C,Developmental Water,CANC,   ,02590053,2,1,N,,025,Imperial            ,Black           ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,9,13S,14E,SB,,,,,,,,,Cancelled,Black 1     
,,57,C,Developmental Water,CANC,   ,02590054,2,1,N,,025,Imperial            ,Corfman         ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,31,16S,14E,SB,,,,,,,,,Cancelled,Corfman 1     
,,58,C,Developmental Water,CANC,   ,02590055,2,1,N,,025,Imperial            ,Del Rio Country ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,22,13S,14E,SB,,,,,,,,,Cancelled,Del Rio Country 1     
,,59,C,Developmental Water,CANC,   ,02590056,2,1,N,,025,Imperial            ,Dinsmore        ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,6,17S,14E,SB,,,,,,,,,Cancelled,Dinsmore 1     
,,60,C,Developmental Water,CANC,   ,02590057,2,1,N,,025,Imperial            ,El Toro Land Co.,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,27,16S,14E,SB,,,,,,,,,Cancelled,El Toro Land Co. 1     
,,61,C,Developmental Water,CANC,   ,02590058,2,1,N,,025,Imperial            ,Gisler          ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,22,13S,14E,SB,,,,,,,,,Cancelled,Gisler 1     
,,62,C,Developmental Water,CANC,   ,02590059,2,1,N,,025,Imperial            ,Johnson         ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,5,17S,14E,SB,,,,,,,,,Cancelled,Johnson 1     
-12861836.0035,3897793.2265,63,P,Injection Well,ABDN,HUD,02590060,2,1,N,,025,Imperial            ,Kruger          ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,17,13S,14E,SB,,,,,,33.018747,-115.539827,83,Plugged and Abandoned,Kruger 1     
,,64,C,Developmental Water,CANC,   ,02590061,2,1,N,,025,Imperial            ,La Brucherie    ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,34,16S,14E,SB,,,,,,,,,Cancelled,La Brucherie 1     
,,65,C,Developmental Water,CANC,   ,02590062,2,1,N,,025,Imperial            ,Langford        ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,21,13S,14E,SB,,,,,,,,,Cancelled,Langford 1     
,,66,C,Developmental Water,CANC,   ,02590063,2,1,N,,025,Imperial            ,Marsh           ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,9,13S,14E,SB,,,,,,,,,Cancelled,Marsh 1     
,,67,C,Developmental Water,CANC,   ,02590064,2,1,N,,025,Imperial            ,Martin          ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,20,16S,14E,SB,,,,,,,,,Cancelled,Martin 1     
,,68,C,Developmental Water,CANC,   ,02590065,2,1,N,,025,Imperial            ,Martin          ,2     ,UOC-S,Union Oil Company of California-South                                                               ,,,HEBER,,,21,16S,14E,SB,,,,,,,,,Cancelled,Martin 2     
,,69,C,Developmental Water,CANC,   ,02590066,2,1,N,,025,Imperial            ,N-S Cattle Co.  ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,20,13S,14E,SB,,,,,,,,,Cancelled,N-S Cattle Co. 1     
-12858248.9525,3858577.0782,70,A,Injection Well,ACTV,OPR,02590067,2,1,N,,025,Imperial            ,HGU             ,50    ,HFC  ,Heber Field Company,,,HEBER,,,34,16S,14E,SB,,,,,,32.722865,-115.507604,83,Active,HGU 50    
-12862569.0399,3855676.7326,71,A,Observation,ACTV,GPS,02590068,2,1,N,,025,Imperial            ,Thomson         ,1     ,HFC  ,Heber Field Company,,,HEBER,,,4,17S,14E,SB,,,,,,32.700943,-115.546412,83,Active,Thomson 1     
-12859535.5833,3856597.3518,72,I,Observation,IDLE,OPR,02590069,2,1,N,,025,Imperial            ,Thomson         ,2     ,HFC  ,Heber Field Company,,,HEBER,,,3,17S,14E,SB,,,,,,32.707902,-115.519162,83,Idle,Thomson 2     
,,73,C,Developmental Water,CANC,   ,02590070,2,1,N,,025,Imperial            ,Veysey          ,3     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,9,13S,14E,SB,,,,,,,,,Cancelled,Veysey 3     
,,74,C,Developmental Water,CANC,   ,02590071,2,1,N,,025,Imperial            ,Veysey          ,4     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,,,,Cancelled,Veysey 4     
,,75,C,Developmental Water,CANC,   ,02590072,2,1,N,,025,Imperial            ,Veysey          ,5     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,16,13S,14E,SB,,,,,,,,,Cancelled,Veysey 5     
,,76,C,Developmental Water,CANC,   ,02590073,2,1,N,,025,Imperial            ,Veysey          ,6     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,10,13S,14E,SB,,,,,,,,,Cancelled,Veysey 6     
,,77,C,Developmental Water,CANC,   ,02590074,2,1,N,,025,Imperial            ,H. B. Tow       ,2     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,20,13S,14E,SB,,,,,,,,,Cancelled,H. B. Tow 2     
,,78,C,Developmental Water,CANC,   ,02590075,2,1,N,,025,Imperial            ,Dutton          ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,20,13S,14E,SB,,,,,,,,,Cancelled,Dutton 1     
-12830537.0742,3870221.627,79,A,Developmental Water,ACTV,HUD,02590076,2,1,Y,,025,Imperial            ,CA-966          ,38-30 ,ORMSA,Ormesa LLC,,,EMESA,,,30,15S,17E,SB,,,,,,32.810825,-115.258664,83,Active,CA-966 38-30 
-12860714.4594,3898774.2426,80,P,Developmental Water,ABDN,HUD,02590077,2,1,N,,025,Imperial            ,Jimenez         ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,15,13S,14E,SB,,,,,,33.026136,-115.529752,83,Plugged and Abandoned,Jimenez 1     
-12829112.4071,3870723.226,81,A,Injection Well,ACTV,HUD,02590078,2,1,Y,,025,Imperial            ,CA-966          ,16-29 ,ORMSA,Ormesa LLC,,,EMESA,,,29,15S,17E,SB,,,,,,32.814612,-115.245866,83,Active,CA-966 16-29 
-12857969.8768,3897782.0748,82,P,Developmental Water,ABDN,HUD,02590079,2,1,N,,025,Imperial            ,Cox             ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,BRWLY,,,15,13S,14E,SB,,,,,,33.018663,-115.505097,83,Plugged and Abandoned,Cox 1     
-12827193.5926,3870241.2298,83,A,Injection Well,ACTV,HUD,02590080,2,1,Y,,025,Imperial            ,CA-1903         ,18-28 ,ORMSA,Ormesa LLC,,,EMESA,,,28,15S,17E,SB,,,,,,32.810973,-115.228629,83,Active,CA-1903 18-28 
,,84,C,Temperature Gradient,CANC,   ,02590081,2,1,N,,025,Imperial            ,Westmorland     ,18    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,20,12S,13E,SB,,,,,,,,,Cancelled,Westmorland 18    
-12873866.0811,3910103.2428,85,P,Exploratory Water,ABDN,HUD,02590082,2,1,N,,025,Imperial            ,Landers         ,2     ,UOC-S,Union Oil Company of California-South                                                               ,,,     ,,,20,12S,13E,SB,,,,,,33.111421,-115.647895,83,Plugged and Abandoned,Landers 2     
-12830160.3686,3865436.7826,86,A,Injection Well,ACTV,HUD,02590083,2,1,Y,,025,Imperial            ,CA-964          ,44-7  ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.774692,-115.25528,83,Active,CA-964 44-7  
-12873026.398,3910123.311,87,P,Exploratory Water,ABDN,HUD,02590084,2,1,N,,025,Imperial            ,Landers         ,1     ,UOC-S,Union Oil Company of California-South                                                               ,,,     ,,,20,12S,13E,SB,,,,,,33.111572,-115.640352,83,Plugged and Abandoned,Landers 1     
-12830191.0928,3864607.3494,88,P,Developmental Water,ABDN,HUD,02590085,2,1,Y,,025,Imperial            ,CA-964          ,48-7  ,ORMSA,Ormesa LLC,,,EMESA,,,7,16S,17E,SB,,,,,,32.768427,-115.255556,83,Plugged and Abandoned,CA-964 48-7  
-12880813.531,3898362.1223,89,P,Temperature Gradient,ABDN,HUD,02590086,2,1,N,,025,Imperial            ,Westmorland     ,28    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,23,13S,12E,SB,,,,,,33.023032,-115.710305,83,Plugged and Abandoned,Westmorland 28    
-12876854.564,3898182.8871,90,P,Temperature Gradient,ABDN,HUD,02590087,2,1,N,,025,Imperial            ,Westmorland     ,29    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,18,13S,12E,SB,,,,,,33.021682,-115.674741,83,Plugged and Abandoned,Westmorland 29    
-12872062.0371,3909197.688,91,P,Temperature Gradient,ABDN,HUD,02590088,2,1,N,,025,Imperial            ,Westmorland     ,30    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,20,12S,13E,SB,,,,,,33.104607,-115.631689,83,Plugged and Abandoned,Westmorland 30    
-12870161.3679,3911509.4244,92,P,Temperature Gradient,ABDN,HUD,02590089,2,1,N,,025,Imperial            ,Westmorland     ,31    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,16,12S,13E,SB,,,,,,33.122001,-115.614615,83,Plugged and Abandoned,Westmorland 31    
-12869204.2426,3909634.1106,93,P,Temperature Gradient,ABDN,HUD,02590090,2,1,N,,025,Imperial            ,Westmorland     ,32    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,22,12S,13E,SB,,,,,,33.107891,-115.606017,83,Plugged and Abandoned,Westmorland 32    
-12869169.6221,3907370.7116,94,P,Temperature Gradient,ABDN,HUD,02590091,2,1,N,,025,Imperial            ,Westmorland     ,33    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,27,12S,13E,SB,,,,,,33.090858,-115.605706,83,Plugged and Abandoned,Westmorland 33    
-12871074.0762,3906363.598,95,P,Temperature Gradient,ABDN,HUD,02590092,2,1,N,,025,Imperial            ,Westmorland     ,34    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,33,12S,13E,SB,,,,,,33.083278,-115.622814,83,Plugged and Abandoned,Westmorland 34    
-12884450.2286,3905185.9957,96,P,Temperature Gradient,ABDN,HUD,02590093,2,1,N,,025,Imperial            ,Westmorland     ,35    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,4,13S,12E,SB,,,,,,33.074414,-115.742974,83,Plugged and Abandoned,Westmorland 35    
-12879171.1233,3903220.0486,97,P,Temperature Gradient,ABDN,HUD,02590094,2,1,N,,025,Imperial            ,Westmorland     ,36    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,     ,,,2,13S,12E,SB,,,,,,33.059614,-115.695551,83,Plugged and Abandoned,Westmorland 36    
-12882264.3585,3902181.6834,98,P,Temperature Gradient,ABDN,HUD,02590095,2,1,N,,025,Imperial            ,Westmorland     ,37    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,10,13S,12E,SB,,,,,,33.051796,-115.723338,83,Plugged and Abandoned,Westmorland 37    
-12870017.5426,3904408.8765,99,P,Temperature Gradient,ABDN,HUD,02590096,2,1,N,,025,Imperial            ,Westmorland     ,38    ,REPUB,"Republic Geothermal, Inc.                                                                           ",,,,,,3,13S,13E,SB,,,,,,33.068564,-115.613323,83,Plugged and Abandoned,Westmorland 38    
